(0.00013718113285121625, 20616, 20617)
(0.00011704466919693068, 20617, 20618)
(0.00011651655703959207, 20618, 20619)
(4.066568612959287e-05, 20619, 20620)
(0.00018447048708036817, 20620, 20621)
(5.4138299319328453e-05, 20621, 20622)
(0.00015785751267860526, 20622, 20623)
(0.00010048449917476887, 20623, 20624)
(5.882117189770497e-05, 20624, 20625)
(0.00011778816182084206, 20625, 20626)
(6.969235954357167e-05, 20626, 20627)
(7.873672831748557e-05, 20627, 20628)
(0.0001156038280505367, 20628, 20629)
(0.00011673087088204248, 20629, 20630)
(0.00011860594160295612, 20630, 20631)
(6.744149760562479e-05, 20631, 20632)
(0.00010945084663083193, 20632, 20633)
(5.743377751943335e-05, 20633, 20634)
(1.5392570157590768e-05, 20634, 20635)
(0.00021755486119867662, 20635, 20636)
(6.473635758164065e-05, 20636, 20637)
(3.621983885437885e-05, 20637, 20638)
(0.0001032988475406782, 20638, 20639)
(0.0001131983758400068, 20639, 20640)
(6.988398622831404e-05, 20640, 20641)
(6.996025421623919e-05, 20641, 20642)
(5.738254703779866e-05, 20642, 20643)
(0.00014102412146055343, 20643, 20644)
(6.489611154436581e-05, 20644, 20645)
(0.00014155646571301084, 20645, 20646)
(0.00020408144584793675, 20646, 20647)
(3.26692297176745e-05, 20647, 20648)
(8.965040367980848e-05, 20648, 20649)
(5.433408839516929e-05, 20649, 20650)
(6.758440413734412e-05, 20650, 20651)
(9.041563493084048e-05, 20651, 20652)
(0.00011624270377619261, 20652, 20653)
(9.012928638618689e-05, 20653, 20654)
(0.00022435756775851523, 20654, 20655)
(8.140138066403679e-05, 20655, 20656)
(0.00017435497809836775, 20656, 20657)
(4.814801522812218e-06, 20657, 20658)
(0.00017668665093339975, 20658, 20659)
(3.124250032193743e-05, 20659, 20660)
(0.00021449321826483292, 20660, 20661)
(0.00010787769116737955, 20661, 20662)
(3.159697731991429e-05, 20662, 20663)
(0.00012134751227832474, 20663, 20664)
(7.199323322915063e-05, 20664, 20665)
(0.00014516447027257406, 20665, 20666)
(8.530867969014366e-05, 20666, 20667)
(0.00017023441481778256, 20667, 20668)
(9.369018333482693e-05, 20668, 20669)
(0.0001239293700960875, 20669, 20670)
(0.00011505594749028347, 20670, 20671)
(9.00278534510246e-05, 20671, 20672)
(9.6725724025859e-05, 20672, 20673)
(3.230600410475404e-05, 20673, 20674)
(6.702065770469723e-05, 20674, 20675)
(0.00020273470475729027, 20675, 20676)
(5.3632111720158804e-05, 20676, 20677)
(3.8519002805381675e-05, 20677, 20678)
(0.00014102336675381189, 20678, 20679)
(0.00021092105122955118, 20679, 20680)
(0.00019833083972131682, 20680, 20681)
(6.339115747588941e-05, 20681, 20682)
(4.589952411349074e-05, 20682, 20683)
(3.5085676447721426e-05, 20683, 20684)
(0.00017455490319284728, 20684, 20685)
(0.0001434922397138827, 20685, 20686)
(4.880485746916463e-05, 20686, 20687)
(0.00018308076525408445, 20687, 20688)
(5.5976197717910736e-05, 20688, 20689)
(0.00019181373087961973, 20689, 20690)
(3.0197679457000248e-05, 20690, 20691)
(7.205806797849768e-05, 20691, 20692)
(9.188469097720642e-05, 20692, 20693)
(0.00015492299229280526, 20693, 20694)
(9.339263133711917e-05, 20694, 20695)
(0.0001354158608197764, 20695, 20696)
(9.291503407493629e-05, 20696, 20697)
(0.00018329531326233273, 20697, 20698)
(9.845737003555399e-05, 20698, 20699)
(0.00010778879309736311, 20699, 20700)
(0.0002059806238261519, 20700, 20701)
(6.434935265242636e-05, 20701, 20702)
(4.1157426870608305e-05, 20702, 20703)
(0.00012134847770850499, 20703, 20704)
(0.0001250736259519325, 20704, 20705)
(6.186993935819451e-05, 20705, 20706)
(0.00014985282670521016, 20706, 20707)
(1.0636391526874789e-05, 20707, 20708)
(0.00014928761674948277, 20708, 20709)
(0.00015436385133171804, 20709, 20710)
(0.00011374879389025594, 20710, 20711)
(0.00013250975808198895, 20711, 20712)
(6.19154024543711e-05, 20712, 20713)
(0.00017436656478597712, 20713, 20714)
(6.224930054155031e-05, 20714, 20715)
(7.401643211069064e-05, 20715, 20716)
(9.073597979702974e-05, 20716, 20717)
(0.00012051704835136512, 20717, 20718)
(0.00019345822616001485, 20718, 20719)
(0.00011211921628317967, 20719, 20720)
(2.4613453086796966e-05, 20720, 20721)
(0.00016065208942928066, 20721, 20722)
(7.59882737397799e-05, 20722, 20723)
(5.942472814934874e-05, 20723, 20724)
(0.00015545308122133505, 20724, 20725)
(7.323683394733216e-05, 20725, 20726)
(8.22101487401028e-05, 20726, 20727)
(0.00018640998682739607, 20727, 20728)
(0.00014596153175849835, 20728, 20729)
(0.00011247271443415308, 20729, 20730)
(0.00013492181096763645, 20730, 20731)
(0.00012744032238698466, 20731, 20732)
(0.0001229730233573978, 20732, 20733)
(3.58782753955289e-05, 20733, 20734)
(2.1751291686467056e-05, 20734, 20735)
(0.0001788038058341268, 20735, 20736)
(7.77971633203478e-06, 20736, 20737)
(6.56585478346905e-05, 20737, 20738)
(0.00012254689550106335, 20738, 20739)
(0.00010505539039540324, 20739, 20740)
(0.00022472519785909917, 20740, 20741)
(2.7175885478181172e-05, 20741, 20742)
(4.868303462468582e-05, 20742, 20743)
(9.532200807815805e-05, 20743, 20744)
(0.00014640184024949932, 20744, 20745)
(3.116981349116088e-05, 20745, 20746)
(0.00013912934793824938, 20746, 20747)
(9.025653879080053e-05, 20747, 20748)
(3.637877645346066e-05, 20748, 20749)
(0.00014733639221220507, 20749, 20750)
(3.8502149777963623e-05, 20750, 20751)
(0.00014121924803167651, 20751, 20752)
(9.596908842257612e-05, 20752, 20753)
(0.0001496300172498799, 20753, 20754)
(0.00012662861641676848, 20754, 20755)
(6.648818668941736e-05, 20755, 20756)
(0.00010543645238048072, 20756, 20757)
(8.59878696493066e-05, 20757, 20758)
(7.015597524850925e-05, 20758, 20759)
(6.544673616781793e-05, 20759, 20760)
(9.72228533391295e-05, 20760, 20761)
(0.00014059481764738813, 20761, 20762)
(0.00011380140984118547, 20762, 20763)
(0.0001627259907008849, 20763, 20764)
(1.8268307375723936e-05, 20764, 20765)
(0.00016128111442381687, 20765, 20766)
(9.281563297891537e-05, 20766, 20767)
(0.00010668801666691152, 20767, 20768)
(9.155007988770336e-05, 20768, 20769)
(0.0001465099531383629, 20769, 20770)
(1.5057099745030555e-05, 20770, 20771)
(6.769116765337202e-05, 20771, 20772)
(7.436360363843875e-05, 20772, 20773)
(0.00016480989059708406, 20773, 20774)
(0.00015538615281029955, 20774, 20775)
(0.00011083032757386313, 20775, 20776)
(0.0001698775858962609, 20776, 20777)
(0.00015442295601064693, 20777, 20778)
(0.0001308491824241198, 20778, 20779)
(8.936771386669484e-05, 20779, 20780)
(4.7521299149755336e-05, 20780, 20781)
(0.00016228279813579327, 20781, 20782)
(0.00010086243943496775, 20782, 20783)
(0.00018940636312181347, 20783, 20784)
(0.00015813897561200996, 20784, 20785)
(0.00011050529281164678, 20785, 20786)
(5.279753361442374e-05, 20786, 20787)
(9.272745890176459e-05, 20787, 20788)
(6.58941923765699e-05, 20788, 20789)
(0.00012737615332780727, 20789, 20790)
(0.00012658207138116495, 20790, 20791)
(1.618455406782182e-05, 20791, 20792)
(0.00021196294785941205, 20792, 20793)
(7.836319785425871e-05, 20793, 20794)
(6.503046906658483e-05, 20794, 20795)
(0.00010291642302129311, 20795, 20796)
(2.5620705770501573e-05, 20796, 20797)
(8.861747628552408e-05, 20797, 20798)
(0.0002162748037650708, 20798, 20799)
(7.240110672923628e-05, 20799, 20800)
(8.268952012779884e-05, 20800, 20801)
(0.00011185857102025132, 20801, 20802)
(0.0002252159453270952, 20802, 20803)
(4.165404693678987e-05, 20803, 20804)
(0.00015029634225860455, 20804, 20805)
(8.876863029461113e-05, 20805, 20806)
(0.00013410668609248333, 20806, 20807)
(0.00011531600206637904, 20807, 20808)
(9.565046511350594e-05, 20808, 20809)
(4.969368485374659e-05, 20809, 20810)
(2.7453347371864112e-05, 20810, 20811)
(0.00016418457170308542, 20811, 20812)
(0.00014254181738748706, 20812, 20813)
(0.00014332017869089775, 20813, 20814)
(0.0001064260479060053, 20814, 20815)
(8.596863462173587e-05, 20815, 20816)
(0.00010223409877974099, 20816, 20817)
(0.00010767121516153111, 20817, 20818)
(5.04800736857991e-05, 20818, 20819)
(0.00018986146942312487, 20819, 20820)
(0.00011906825243435115, 20820, 20821)
(1.593800234411802e-05, 20821, 20822)
(0.00019235898052305522, 20822, 20823)
(2.272932462821231e-05, 20823, 20824)
(0.00010491183916538915, 20824, 20825)
(0.00013546084768445432, 20825, 20826)
(0.0001238265990826104, 20826, 20827)
(0.00010678805938124647, 20827, 20828)
(7.831070848318689e-05, 20828, 20829)
(0.00014080354162060438, 20829, 20830)
(0.00010267210510850333, 20830, 20831)
(0.00020287315410416618, 20831, 20832)
(0.00019161744229934108, 20832, 20833)
(0.0001120568231189889, 20833, 20834)
(2.1140295766608475e-05, 20834, 20835)
(5.107097353240775e-05, 20835, 20836)
(5.526116289922278e-05, 20836, 20837)
(0.00015137031790746214, 20837, 20838)
(0.0002255851567485312, 20838, 20839)
(3.33413464213006e-05, 20839, 20840)
(0.00010144433881809078, 20840, 20841)
(4.096783960161332e-05, 20841, 20842)
(1.6955348773661783e-05, 20842, 20843)
(0.00011488559490113737, 20843, 20844)
(0.00010626018005321924, 20844, 20845)
(0.00017142140445991494, 20845, 20846)
(0.00013802989460542925, 20846, 20847)
(6.031089196434358e-05, 20847, 20848)
(0.00010648190853590478, 20848, 20849)
(0.00019718846837890602, 20849, 20850)
(0.00010213891389465601, 20850, 20851)
(0.000156934829300015, 20851, 20852)
(0.0001188316580007509, 20852, 20853)
(0.00015867075059050606, 20853, 20854)
(1.8920315643766727e-05, 20854, 20855)
(0.0001407970298905603, 20855, 20856)
(6.775524789670584e-05, 20856, 20857)
(8.666436217308338e-05, 20857, 20858)
(0.00020731724738065616, 20858, 20859)
(5.5754808784946874e-05, 20859, 20860)
(0.00010771263116926555, 20860, 20861)
(5.595537770886061e-05, 20861, 20862)
(6.054873972050068e-05, 20862, 20863)
(0.0001572342876077215, 20863, 20864)
(8.362843721987367e-05, 20864, 20865)
(0.00021816452633349748, 20865, 20866)
(2.717584398803652e-05, 20866, 20867)
(0.00016454582918523641, 20867, 20868)
(0.00015240649292991293, 20868, 20869)
(3.065393434753538e-05, 20869, 20870)
(9.406889628471582e-05, 20870, 20871)
(8.82807730617774e-05, 20871, 20872)
(0.0002171382183213666, 20872, 20873)
(0.00010296447007518417, 20873, 20874)
(7.239966834671208e-05, 20874, 20875)
(0.0001594371765307745, 20875, 20876)
(0.0001240407972988855, 20876, 20877)
(7.872628805905002e-05, 20877, 20878)
(9.573274209673244e-05, 20878, 20879)
(0.000236908331550989, 20879, 20880)
(4.495678233018552e-05, 20880, 20881)
(0.00013391449631616759, 20881, 20882)
(0.0002575710134551379, 20882, 20883)
(8.260581220631558e-05, 20883, 20884)
(9.596731861249985e-05, 20884, 20885)
(7.840817073989648e-05, 20885, 20886)
(0.00012652665119228246, 20886, 20887)
(2.4146017802539887e-05, 20887, 20888)
(0.0002757526045169545, 20888, 20889)
(5.682979353727191e-05, 20889, 20890)
(9.304490415185107e-05, 20890, 20891)
(0.00013699486083074142, 20891, 20892)
(8.790480370413079e-05, 20892, 20893)
(0.00020564252984289766, 20893, 20894)
(5.522327436668917e-05, 20894, 20895)
(0.00016111205706947906, 20895, 20896)
(0.00013058009853605945, 20896, 20897)
(0.00012022128262967335, 20897, 20898)
(6.327346694523506e-05, 20898, 20899)
(0.0001386549925910252, 20899, 20900)
(0.00014423955142151001, 20900, 20901)
(0.00011779518915311371, 20901, 20902)
(0.00013884772008121438, 20902, 20903)
(0.00013703968356182372, 20903, 20904)
(5.711065819902217e-05, 20904, 20905)
(0.00019149099095105981, 20905, 20906)
(7.959576322713602e-05, 20906, 20907)
(0.0001891494232795221, 20907, 20908)
(4.974394011414418e-05, 20908, 20909)
(0.00010083315101416801, 20909, 20910)
(0.00010201905747520001, 20910, 20911)
(0.00017359643400016722, 20911, 20912)
(0.0002255755834494888, 20912, 20913)
(0.00010948680940181532, 20913, 20914)
(1.7143171013422887e-05, 20914, 20915)
(0.00017741343634969375, 20915, 20916)
(0.00019630174603535444, 20916, 20917)
(0.0001717782255807876, 20917, 20918)
(5.4635936983959965e-05, 20918, 20919)
(0.00010287453954349601, 20919, 20920)
(0.000265736998819488, 20920, 20921)
(0.00012319788572390244, 20921, 20922)
(3.664041333450996e-06, 20922, 20923)
(0.00016148673652183199, 20923, 20924)
(0.00024603969484293664, 20924, 20925)
(8.058462563953483e-05, 20925, 20926)
(1.3890115019510318e-05, 20926, 20927)
(0.0003607049438287824, 20927, 20928)
(0.00011299518310647905, 20928, 20929)
(7.278962351775498e-05, 20929, 20930)
(6.042283454177344e-05, 20930, 20931)
(0.00016954801377311313, 20931, 20932)
(0.00018142975516699522, 20932, 20933)
(0.00011706255921217767, 20933, 20934)
(0.00010772316133533799, 20934, 20935)
(0.00015737675905014292, 20935, 20936)
(2.636421626323049e-05, 20936, 20937)
(7.209951202824527e-05, 20937, 20938)
(0.000243619892001945, 20938, 20939)
(8.690660809529405e-05, 20939, 20940)
(0.00022033399334420167, 20940, 20941)
(2.007603011233705e-05, 20941, 20942)
(0.00015558590218023305, 20942, 20943)
(0.0002007699905444138, 20943, 20944)
(0.00012627187546776497, 20944, 20945)
(5.0999286378417e-05, 20945, 20946)
(0.00037734538877343127, 20946, 20947)
(6.382543351701742e-05, 20947, 20948)
(0.00012652395790291315, 20948, 20949)
(0.00018474232286780357, 20949, 20950)
(0.00015790839050389138, 20950, 20951)
(0.00013513154610755862, 20951, 20952)
(7.696622681452325e-05, 20952, 20953)
(0.0002213299504523203, 20953, 20954)
(0.00015518186112450927, 20954, 20955)
(8.432583953732475e-05, 20955, 20956)
(0.00023103793143208762, 20956, 20957)
(0.0001958793230760758, 20957, 20958)
(4.52007942186583e-06, 20958, 20959)
(0.00021906099791291211, 20959, 20960)
(7.293480371362016e-05, 20960, 20961)
(0.0001307134796564302, 20961, 20962)
(0.00018464716248400848, 20962, 20963)
(9.49892086845594e-05, 20963, 20964)
(5.9035801425411094e-05, 20964, 20965)
(0.00017525376190197228, 20965, 20966)
(0.00016104483409651316, 20966, 20967)
(0.00010697935237891087, 20967, 20968)
(1.3420669105368432e-05, 20968, 20969)
(4.026553483882367e-05, 20969, 20970)
(0.00012130529356424447, 20970, 20971)
(0.0001416032511343257, 20971, 20972)
(0.00013478561105273457, 20972, 20973)
(0.000217360508578901, 20973, 20974)
(5.442883122919184e-05, 20974, 20975)
(0.00014744255243193116, 20975, 20976)
(0.00022614617485583466, 20976, 20977)
(5.899929941755033e-05, 20977, 20978)
(0.0002493586687108973, 20978, 20979)
(3.824328211221584e-05, 20979, 20980)
(0.0001261012710214171, 20980, 20981)
(5.550073159610314e-05, 20981, 20982)
(0.0001397125528577181, 20982, 20983)
(6.411412277529394e-05, 20983, 20984)
(0.00016736005152129252, 20984, 20985)
(0.00013653538653390918, 20985, 20986)
(7.589769422455817e-05, 20986, 20987)
(5.4090134062212414e-05, 20987, 20988)
(0.00019247343416139984, 20988, 20989)
(7.847023004003972e-05, 20989, 20990)
(0.00017566302266436296, 20990, 20991)
(0.00020300225241487446, 20991, 20992)
(0.00021503154026691895, 20992, 20993)
(6.836313479086087e-05, 20993, 20994)
(0.0002302616745752939, 20994, 20995)
(0.00012046559784928412, 20995, 20996)
(8.02366161052337e-05, 20996, 20997)
(4.888385854950883e-05, 20997, 20998)
(4.0455860143229216e-05, 20998, 20999)
(0.0001148855814272487, 20999, 21000)
(0.0001849817592560754, 21000, 21001)
(7.256774399233556e-05, 21001, 21002)
(9.22567128001095e-05, 21002, 21003)
(0.0001915659440197004, 21003, 21004)
(0.00013484783958861435, 21004, 21005)
(0.00016563580799955346, 21005, 21006)
(9.294541298188186e-05, 21006, 21007)
(0.00016916555779511455, 21007, 21008)
(0.0001228545317990548, 21008, 21009)
(0.00027786785515937495, 21009, 21010)
(5.490723009105025e-05, 21010, 21011)
(0.00014113326227915834, 21011, 21012)
(6.963067772502995e-05, 21012, 21013)
(0.00022002300909540473, 21013, 21014)
(0.0002815907084028346, 21014, 21015)
(5.533185408590491e-05, 21015, 21016)
(0.00010970357266670838, 21016, 21017)
(8.640671441306758e-05, 21017, 21018)
(0.00019931847235898914, 21018, 21019)
(5.467605319453561e-05, 21019, 21020)
(7.76485425930673e-05, 21020, 21021)
(0.00024209347041126428, 21021, 21022)
(0.00016407495604986444, 21022, 21023)
(4.6355035474565653e-05, 21023, 21024)
(0.00017960019861962273, 21024, 21025)
(8.10369524990584e-05, 21025, 21026)
(2.7248593359674445e-05, 21026, 21027)
(0.00022150314777213964, 21027, 21028)
(5.799121922289707e-05, 21028, 21029)
(0.0001870486048316522, 21029, 21030)
(7.136964291598602e-05, 21030, 21031)
(0.00014693021036205067, 21031, 21032)
(7.462392242518767e-05, 21032, 21033)
(0.00017284610056611527, 21033, 21034)
(1.984732463555794e-05, 21034, 21035)
(0.00023066766027635133, 21035, 21036)
(0.00010841824356822016, 21036, 21037)
(0.00010210899132201412, 21037, 21038)
(0.0002151840164976715, 21038, 21039)
(0.00013675911397226237, 21039, 21040)
(2.657057145882824e-05, 21040, 21041)
(0.00024438327932507775, 21041, 21042)
(3.930277086738876e-05, 21042, 21043)
(8.95479624385409e-05, 21043, 21044)
(0.00015804566049970603, 21044, 21045)
(8.998213499311625e-05, 21045, 21046)
(0.00013798812522947124, 21046, 21047)
(0.00020408621856282672, 21047, 21048)
(8.794982695992104e-05, 21048, 21049)
(0.00021476754687510535, 21049, 21050)
(0.00011246674370712917, 21050, 21051)
(0.00010430997183275004, 21051, 21052)
(0.000181218179549969, 21052, 21053)
(0.00022760220658302188, 21053, 21054)
(0.00013387990407776051, 21054, 21055)
(0.00027180621510414227, 21055, 21056)
(3.178245461232798e-05, 21056, 21057)
(0.0001891538041629559, 21057, 21058)
(0.00017931521160119424, 21058, 21059)
(0.00011241077158197221, 21059, 21060)
(0.00020732000306100673, 21060, 21061)
(3.798137424837478e-05, 21061, 21062)
(0.00017812147441920168, 21062, 21063)
(0.00015262271468508004, 21063, 21064)
(0.00024817282885170044, 21064, 21065)
(0.0001754490447778423, 21065, 21066)
(2.981870558738109e-05, 21066, 21067)
(5.9749964033795067e-05, 21067, 21068)
(0.0001954473997827222, 21068, 21069)
(0.00024406480212757486, 21069, 21070)
(0.00022256546735666127, 21070, 21071)
(0.00016748398080101978, 21071, 21072)
(0.00014049586210163056, 21072, 21073)
(6.587869270613389e-05, 21073, 21074)
(0.0001110012393965576, 21074, 21075)
(6.571945946132196e-05, 21075, 21076)
(8.802375226690806e-05, 21076, 21077)
(0.0001706384013717699, 21077, 21078)
(0.00021310536440877215, 21078, 21079)
(6.89022287359009e-05, 21079, 21080)
(0.0002401320276916863, 21080, 21081)
(0.0002016202725254601, 21081, 21082)
(2.865145088537524e-05, 21082, 21083)
(3.684549531302039e-05, 21083, 21084)
(0.00012285675717582656, 21084, 21085)
(0.0002275011618535494, 21085, 21086)
(8.199262542385455e-05, 21086, 21087)
(0.00013961042956656122, 21087, 21088)
(0.00015320941620933226, 21088, 21089)
(0.00022730247645830204, 21089, 21090)
(7.298702723890216e-05, 21090, 21091)
(0.00016010248115327919, 21091, 21092)
(0.0002684572902384996, 21092, 21093)
(3.5012711537607544e-05, 21093, 21094)
(2.6645352591003757e-15, 21094, 21095)
(0.0, 21095, 21096)
(9.769962616701378e-15, 21096, 21097)
(3.1086244689504383e-15, 21097, 21098)
(4.440892098500626e-16, 21098, 21099)
(3.3306690738754696e-15, 21099, 21100)
(2.220446049250313e-15, 21100, 21101)
(8.881784197001252e-16, 21101, 21102)
(2.220446049250313e-16, 21102, 21103)
(6.661338147750939e-16, 21103, 21104)
(2.220446049250313e-16, 21104, 21105)
(1.9984014443252818e-15, 21105, 21106)
(4.440892098500626e-16, 21106, 21107)
(1.5543122344752192e-15, 21107, 21108)
(2.6645352591003757e-15, 21108, 21109)
(8.881784197001252e-16, 21109, 21110)
(4.440892098500626e-16, 21110, 21111)
(1.9984014443252818e-15, 21111, 21112)
(6.661338147750939e-16, 21112, 21113)
